customer_id,signup_date,plan,monthly_revenue,tenure_months,country,age_group,acquisition_channel,support_tickets,login_frequency,payment_failures,last_login_date,contract_type,churned,churn_reason
CUST00001,2022-04-24,Basic,30,52,USA,36-45,Organic,3,15,1,2026-07-25,Monthly,0,Not Churned
CUST00002,2026-02-02,Premium,97,6,India,46-55,Referral,8,14,0,2026-08-05,Monthly,0,Not Churned
CUST00003,2024-11-09,Standard,55,21,UK,26-35,Organic,5,13,0,2026-06-30,Monthly,1,Competitor
CUST00004,2021-10-26,Standard,58,58,USA,46-55,Partner,3,12,0,2026-06-26,Monthly,0,Not Churned
CUST00005,2022-11-20,Basic,37,45,India,26-35,Organic,6,8,4,2026-08-14,Monthly,0,Not Churned
CUST00006,2026-03-04,Basic,34,5,India,46-55,Organic,4,7,0,2026-07-06,Monthly,0,Not Churned
CUST00007,2026-05-03,Basic,34,3,UK,26-35,Paid Ads,2,10,1,2026-08-30,Monthly,0,Not Churned
CUST00008,2024-12-09,Premium,96,20,Australia,26-35,Social Media,5,12,0,2026-08-12,Monthly,0,Not Churned
CUST00009,2024-02-13,Standard,68,30,USA,36-45,Organic,2,13,1,2026-08-08,Annual,0,Not Churned
CUST00010,2025-08-06,Standard,67,12,USA,26-35,Paid Ads,2,9,2,2026-07-11,Monthly,0,Not Churned
CUST00011,2023-09-16,Basic,32,35,India,26-35,Organic,2,5,0,2026-06-02,Monthly,0,Not Churned
CUST00012,2023-12-15,Premium,99,32,UK,26-35,Organic,2,11,0,2026-08-22,Annual,0,Not Churned
CUST00013,2025-01-08,Premium,94,19,India,36-45,Referral,3,11,0,2026-06-23,Monthly,0,Not Churned
CUST00014,2025-05-08,Basic,26,15,USA,46-55,Organic,3,8,0,2026-06-22,Monthly,0,Not Churned
CUST00015,2025-10-05,Basic,35,10,UK,36-45,Referral,5,10,0,2026-08-21,Monthly,0,Not Churned
CUST00016,2021-11-25,Basic,27,57,Australia,46-55,Social Media,2,15,0,2026-06-09,Annual,0,Not Churned
CUST00017,2024-06-12,Basic,32,26,USA,36-45,Social Media,3,11,0,2026-06-04,Annual,0,Not Churned
CUST00018,2026-02-02,Standard,64,6,Canada,18-25,Organic,2,20,1,2026-08-30,Monthly,1,Competitor
CUST00019,2022-08-22,Standard,59,48,USA,18-25,Paid Ads,5,17,1,2026-06-23,Monthly,0,Not Churned
CUST00020,2022-09-21,Basic,27,47,Germany,36-45,Partner,2,9,1,2026-07-09,Monthly,1,Pricing
CUST00021,2024-06-12,Standard,54,26,USA,26-35,Social Media,5,20,0,2026-06-26,Monthly,0,Not Churned
CUST00022,2026-06-02,Basic,31,2,India,26-35,Organic,1,11,2,2026-06-27,Monthly,0,Not Churned
CUST00023,2022-07-23,Basic,37,49,Australia,26-35,Paid Ads,1,12,1,2026-06-05,Annual,0,Not Churned
CUST00024,2022-08-22,Basic,34,48,India,36-45,Partner,4,11,0,2026-06-16,Monthly,0,Not Churned
CUST00025,2023-12-15,Standard,55,32,India,26-35,Paid Ads,2,8,0,2026-08-27,Monthly,0,Not Churned
CUST00026,2026-05-03,Standard,64,3,India,46-55,Social Media,2,15,2,2026-08-27,Monthly,1,Payment Issues
CUST00027,2025-01-08,Basic,38,19,Australia,36-45,Paid Ads,3,15,0,2026-08-29,Annual,0,Not Churned
CUST00028,2023-08-17,Standard,64,36,India,36-45,Organic,4,13,3,2026-06-30,Monthly,0,Not Churned
CUST00029,2024-12-09,Standard,61,20,Australia,56+,Organic,4,10,1,2026-07-28,Annual,0,Not Churned
CUST00030,2024-02-13,Basic,29,30,USA,26-35,Organic,3,15,1,2026-07-29,Annual,0,Not Churned
CUST00031,2023-07-18,Standard,61,37,India,36-45,Organic,6,16,0,2026-08-30,Monthly,0,Not Churned
CUST00032,2022-11-20,Basic,29,45,USA,46-55,Social Media,3,12,0,2026-06-29,Monthly,1,Pricing
CUST00033,2024-12-09,Basic,28,20,India,36-45,Referral,1,12,0,2026-07-13,Monthly,0,Not Churned
CUST00034,2021-08-27,Premium,98,60,UK,36-45,Referral,0,14,0,2026-07-18,Annual,0,Not Churned
CUST00035,2023-10-16,Premium,107,34,UK,26-35,Referral,6,13,0,2026-07-22,Annual,0,Not Churned
CUST00036,2021-09-26,Premium,107,59,USA,36-45,Paid Ads,5,9,0,2026-08-09,Monthly,0,Not Churned
CUST00037,2022-12-20,Basic,33,44,India,18-25,Organic,3,10,0,2026-08-18,Monthly,0,Not Churned
CUST00038,2025-03-09,Basic,33,17,UK,56+,Partner,1,8,0,2026-06-12,Monthly,0,Not Churned
CUST00039,2023-02-18,Standard,64,42,Australia,46-55,Paid Ads,1,8,0,2026-08-09,Monthly,0,Not Churned
CUST00040,2024-09-10,Standard,61,23,Canada,46-55,Paid Ads,1,13,0,2026-06-21,Annual,0,Not Churned
CUST00041,2023-03-20,Basic,30,41,Australia,36-45,Partner,1,12,0,2026-08-19,Annual,0,Not Churned
CUST00042,2025-11-04,Standard,61,9,India,26-35,Paid Ads,3,12,2,2026-06-14,Monthly,0,Not Churned
CUST00043,2024-05-13,Basic,35,27,Australia,18-25,Social Media,1,12,1,2026-06-22,Monthly,0,Not Churned
